,ICB Code,ICB Name,Treatment Function Code,Treatment Function,>0-1,>1-2,>2-3,>3-4,>4-5,>5-6,>6-7,>7-8,>8-9,>9-10,>10-11,>11-12,>12-13,>13-14,>14-15,>15-16,>16-17,>17-18,>18-19,>19-20,>20-21,>21-22,>22-23,>23-24,>24-25,>25-26,>26-27,>27-28,>28-29,>29-30,>30-31,>31-32,>32-33,>33-34,>34-35,>35-36,>36-37,>37-38,>38-39,>39-40,>40-41,>41-42,>42-43,>43-44,>44-45,>45-46,>46-47,>47-48,>48-49,>49-50,>50-51,>51-52,>52-53,>53-54,>54-55,>55-56,>56-57,>57-58,>58-59,>59-60,>60-61,>61-62,>62-63,>63-64,>64-65,>65-66,>66-67,>67-68,>68-69,>69-70,>70-71,>71-72,>72-73,>73-74,>74-75,>75-76,>76-77,>77-78,>78-79,>79-80,>80-81,>81-82,>82-83,>83-84,>84-85,>85-86,>86-87,>87-88,>88-89,>89-90,>90-91,>91-92,>92-93,>93-94,>94-95,>95-96,>96-97,>97-98,>98-99,>99-100,>100-101,>101-102,>102-103,>103-104,104 plus,Total number of incomplete pathways,Total within 18 weeks,% within 18 weeks,Average (median) waiting time (in weeks),92nd percentile waiting time (in weeks),Total 52 plus weeks,Total 78 plus weeks,Total 65 plus weeks
,QE1,NHS LANCASHIRE AND SOUTH CUMBRIA INTEGRATED CARE BOARD,C_320,Cardiology Service, 448, 556, 501, 533, 495, 490, 463, 467, 463, 429, 402, 412, 360, 317, 391, 396, 285, 282, 341, 373, 255, 327, 330, 273, 249, 208, 228, 232, 217, 240, 206, 221, 196, 198, 124, 103, 178, 157, 155, 174, 148, 157, 202, 149, 147, 156, 117, 115, 108, 72, 100, 89, 59, 78, 42, 41, 38, 27, 35, 24, 16, 26, 21, 12, 10, 8, 11, 9, 11, 3, 6, 4, 3, 6,-, 2, 2,-,-,-, 1,-, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-," 14,731"," 7,690",52.2%,16.9,45.5, 496, 2, 67
,QE1,NHS LANCASHIRE AND SOUTH CUMBRIA INTEGRATED CARE BOARD,C_330,Dermatology Service, 804, 778, 709, 536, 455, 476, 402, 361, 359, 330, 336, 408, 469, 209, 292, 197, 144, 99, 119, 166, 104, 136, 138, 114, 89, 86, 69, 69, 67, 85, 64, 54, 82, 66, 47, 36, 55, 38, 51, 55, 54, 41, 39, 55, 36, 42, 59, 40, 24, 10, 20, 13, 13, 13, 9, 5, 7, 3, 5, 6, 1, 2, 8, 5, 1, 5, 3, 1, 6, 1, 2, 2, 2, 1, 1,-, 2, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-," 9,692"," 7,364",76.0%,8.9,34.9, 105,-, 27
,QE1,NHS LANCASHIRE AND SOUTH CUMBRIA INTEGRATED CARE BOARD,C_340,Respiratory Medicine Service, 161, 161, 177, 165, 134, 116, 118, 120, 122, 147, 118, 119, 130, 90, 134, 100, 64, 91, 76, 65, 51, 84, 72, 68, 59, 45, 56, 56, 38, 58, 40, 43, 44, 30, 10, 3, 16, 13, 15, 19, 9, 22, 8, 18, 17, 9, 9, 6, 4, 6, 3, 1, 2,-,-, 1, 1,-,-, 1,-, 2, 1, 1,-,-, 1, 2,-,-, 1, 1,-, 1,-, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-," 3,356"," 2,267",67.6%,12.2,32.2, 16,-, 7
,QE1,NHS LANCASHIRE AND SOUTH CUMBRIA INTEGRATED CARE BOARD,C_400,Neurology Service, 213, 335, 258, 320, 289, 227, 262, 228, 246, 165, 276, 165, 248, 137, 174, 169, 153, 193, 152, 184, 118, 128, 163, 137, 136, 166, 174, 140, 140, 161, 136, 135, 171, 69, 74, 35, 103, 71, 98, 90, 100, 83, 140, 79, 82, 110, 120, 81, 85, 57, 76, 62, 57, 61, 57, 28, 29, 34, 31, 17, 30, 11, 22, 23, 29, 15, 19, 13, 8, 7, 11, 4, 4, 6, 6, 1, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-," 8,438"," 4,058",48.1%,19.0,49.8, 524,-, 95
,QE1,NHS LANCASHIRE AND SOUTH CUMBRIA INTEGRATED CARE BOARD,C_410,Rheumatology Service, 183, 205, 165, 186, 181, 179, 185, 166, 160, 160, 158, 129, 119, 101, 118, 130, 96, 76, 149, 118, 61, 120, 97, 96, 52, 28, 35, 26, 31, 17, 44, 45, 35, 28, 35, 18, 38, 30, 49, 38, 38, 52, 44, 37, 28, 25, 22, 28, 30, 19, 30, 7, 4, 7, 11, 5, 11, 19, 24, 27, 20, 26, 18, 24, 11, 17, 16, 13, 10, 9, 6, 6, 4, 3,-, 2, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-," 4,541"," 2,697",59.4%,13.9,48.6, 294,-, 87
,QE1,NHS LANCASHIRE AND SOUTH CUMBRIA INTEGRATED CARE BOARD,C_430,Elderly Medicine Service, 61, 59, 57, 59, 63, 45, 36, 37, 38, 24, 20, 21, 13, 4, 12, 2, 10, 5, 11, 9, 4, 3, 3, 2, 1, 2, 3, 2, 2, 2, 2,-, 1, 1,-, 1,-,-,-,-, 1,-,-,-, 1,-,-,-,-,-,-,-,-,-,-, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-, 619, 566,91.4%,5.2,18.3, 2,-, 1
,QE1,NHS LANCASHIRE AND SOUTH CUMBRIA INTEGRATED CARE BOARD,C_502,Gynaecology Service, 658, 778, 714, 705, 604, 595, 631, 600, 509, 493, 507, 499, 473, 368, 476, 485, 340, 369, 428, 386, 200, 406, 373, 354, 286, 233, 269, 275, 374, 355, 377, 318, 273, 231, 161, 118, 214, 213, 247, 210, 240, 230, 276, 242, 236, 213, 221, 208, 180, 128, 168, 135, 94, 96, 118, 106, 71, 76, 68, 49, 44, 46, 46, 36, 26, 33, 39, 30, 21, 13, 21, 8, 16, 14, 11, 19, 10, 10, 9, 4, 6, 4, 7, 2, 4, 2, 2,-, 1, 1, 2,-,-,-,-,-,-, 1, 1, 2, 1,-,-,-,-," 19,752"," 9,804",49.6%,18.2,49.2," 1,170", 49, 294
,QE1,NHS LANCASHIRE AND SOUTH CUMBRIA INTEGRATED CARE BOARD,X02,Other - Medical Services, 652, 827, 752, 682, 700, 711, 702, 689, 627, 628, 567, 569, 516, 378, 504, 490, 418, 403, 386, 438, 280, 350, 391, 357, 281, 300, 220, 259, 240, 207, 187, 192, 156, 136, 89, 73, 112, 129, 104, 107, 141, 101, 185, 148, 80, 79, 60, 43, 62, 54, 72, 48, 29, 36, 42, 54, 48, 23, 42, 21, 35, 19, 11, 12, 6, 3, 11, 5, 6, 12, 5, 4, 5, 3, 4, 3, 1, 4, 1, 1, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-," 17,329"," 10,815",62.4%,13.1,40.9, 447, 3, 69
,QE1,NHS LANCASHIRE AND SOUTH CUMBRIA INTEGRATED CARE BOARD,X03,Other - Mental Health Services, 45, 1, 4, 3, 4, 6, 4, 3,-,-,-,-,-,-, 2,-, 1, 2, 3, 5, 1,-,-,-,-,-, 1,-, 2, 2,-, 1,-, 1, 1, 2, 4, 2, 2,-,-,-, 1, 1,-,-,-,-,-,-,-,-,-, 2,-, 2, 1,-,-,-,-,-,-, 1, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-, 111, 75,67.6%,4.6,42.1, 7,-,-
,QE1,NHS LANCASHIRE AND SOUTH CUMBRIA INTEGRATED CARE BOARD,X04,Other - Paediatric Services, 314, 390, 368, 394, 341, 413, 397, 420, 394, 363, 335, 325, 402, 198, 383, 316, 234, 232, 234, 269, 203, 278, 299, 241, 239, 210, 252, 208, 219, 209, 196, 182, 137, 129, 60, 45, 86, 102, 77, 63, 68, 73, 70, 56, 52, 56, 55, 54, 37, 27, 38, 35, 22, 26, 23, 28, 37, 28, 26, 24, 13, 6, 8, 6, 9, 9, 12, 6, 8, 5, 7, 4, 4, 6,-, 3, 2, 1, 2,-,-, 1, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-," 11,105"," 6,219",56.0%,15.4,40.9, 327, 4, 71
,QE1,NHS LANCASHIRE AND SOUTH CUMBRIA INTEGRATED CARE BOARD,X05,Other - Surgical Services, 843, 787, 686, 723, 727, 598, 598, 649, 592, 513, 488, 514, 470, 328, 389, 424, 298, 324, 285, 319, 206, 283, 301, 257, 214, 226, 140, 156, 216, 238, 210, 218, 192, 156, 120, 61, 132, 126, 146, 154, 137, 134, 138, 147, 139, 127, 101, 122, 129, 91, 76, 106, 49, 55, 57, 55, 64, 60, 40, 52, 47, 50, 35, 39, 28, 26, 34, 20, 32, 18, 26, 12, 16, 14, 11, 8, 8, 11, 3, 4, 3, 4, 3, 2, 2, 1, 1, 2, 1, 1, 1,-,-, 1,-, 1,-, 1,-,-,-,-,-,-,-," 16,652"," 9,951",59.8%,13.4,47.7, 898, 31, 267
,QE1,NHS LANCASHIRE AND SOUTH CUMBRIA INTEGRATED CARE BOARD,X06,Other - Other Services, 141, 151, 142, 109, 129, 109, 86, 48, 38, 39, 36, 36, 35, 27, 41, 24, 25, 23, 20, 22, 12, 17, 13, 13, 21, 11, 12, 5, 8, 7, 3, 4, 7, 6, 1, 2, 6, 5, 6, 7, 6, 4, 9, 8, 8, 4, 6, 7, 9, 8, 5, 6, 7, 7, 9, 9, 4, 4, 6, 3, 5, 5, 5, 1, 5, 4, 1, 4,-, 3, 2, 3,-, 1,-, 3, 2,-, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-," 1,621"," 1,239",76.4%,6.3,46.9, 94, 1, 24
,QE1,NHS LANCASHIRE AND SOUTH CUMBRIA INTEGRATED CARE BOARD,C_999,Total," 9,492"," 10,884"," 10,479"," 10,179"," 9,603"," 9,178"," 8,911"," 8,328"," 7,879"," 7,615"," 7,420"," 7,088"," 6,868"," 4,800"," 6,421"," 6,158"," 4,572"," 4,549"," 4,903"," 5,023"," 3,140"," 4,540"," 4,566"," 4,174"," 3,767"," 3,750"," 3,278"," 3,209"," 3,336"," 3,175"," 3,013"," 2,934"," 2,709"," 2,466"," 1,555"," 1,050"," 2,065"," 1,995"," 2,033"," 1,971"," 2,107"," 2,005"," 2,203"," 2,004"," 1,734"," 1,693"," 1,624"," 1,479"," 1,344"," 1,006"," 1,233"," 1,072", 736, 882, 888, 771, 745, 657, 622, 696, 568, 528, 525, 466, 337, 331, 418, 316, 333, 187, 275, 121, 154, 151, 84, 96, 79, 60, 30, 22, 22, 20, 21, 6, 11, 4, 5, 4, 4, 4, 5,-, 3, 2, 1, 2,-, 2, 1, 2, 1,-, 1,-, 1," 239,780"," 140,424",58.6%,14.2,45.9," 11,200", 174," 2,779"
,QF7,NHS SOUTH YORKSHIRE INTEGRATED CARE BOARD,C_100,General Surgery Service, 409, 469, 374, 363, 343, 303, 289, 285, 330, 271, 254, 252, 242, 163, 218, 179, 154, 146, 147, 134, 70, 136, 124, 113, 122, 125, 106, 127, 97, 104, 95, 80, 76, 58, 39, 32, 47, 51, 62, 48, 50, 44, 47, 30, 24, 41, 21, 31, 19, 19, 28, 20, 12, 15, 18, 19, 5, 13, 6, 7, 13, 10, 6, 11, 2, 4, 3, 2, 1, 1, 6, 2, 5, 3, 1, 4, 2, 1, 1, 2, 3, 1, 1,-,-,-,-, 1,-,-, 1,-, 2,-,-,-,-,-,-,-,-,-,-,-,-," 7,595"," 5,044",66.4%,11.4,39.0, 184, 12, 47
,QF7,NHS SOUTH YORKSHIRE INTEGRATED CARE BOARD,C_101,Urology Service, 542, 569, 572, 362, 379, 321, 274, 302, 334, 378, 342, 296, 342, 222, 241, 260, 237, 176, 221, 168, 138, 187, 247, 189, 155, 120, 117, 150, 137, 106, 109, 115, 118, 99, 63, 33, 99, 111, 91, 82, 63, 64, 88, 67, 64, 69, 60, 61, 68, 48, 55, 20, 29, 39, 37, 36, 31, 17, 18, 17, 10, 6, 10, 14, 4, 9, 4, 6, 7, 5, 2, 5, 8, 6, 6, 1, 1, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-," 10,060"," 6,149",61.1%,13.1,43.5, 329,-, 61
,QF7,NHS SOUTH YORKSHIRE INTEGRATED CARE BOARD,C_110,Trauma and Orthopaedic Service, 685, 880, 781, 815, 804, 746, 760, 741, 676, 681, 645, 620, 653, 458, 564, 541, 456, 439, 470, 464, 244, 375, 404, 372, 279, 357, 369, 327, 289, 316, 262, 264, 228, 188, 162, 70, 184, 191, 171, 196, 168, 171, 167, 143, 140, 170, 170, 152, 133, 95, 115, 131, 60, 89, 76, 86, 70, 73, 67, 50, 69, 74, 57, 48, 36, 31, 46, 37, 25, 24, 23, 7, 19, 17, 11, 5, 5, 6, 5, 3, 3, 6, 2,-,-, 4, 1,-,-,-, 1,-, 2,-,-,-, 2,-,-,-,-, 1,-,-, 2," 21,025"," 11,945",56.8%,15.0,47.6," 1,143", 32, 288
,QF7,NHS SOUTH YORKSHIRE INTEGRATED CARE BOARD,C_120,Ear Nose and Throat Service, 565, 613, 518, 532, 586, 512, 525, 514, 515, 465, 416, 507, 463, 374, 431, 480, 341, 362, 361, 345, 222, 348, 364, 335, 310, 353, 301, 292, 244, 273, 270, 228, 239, 172, 124, 76, 132, 107, 131, 113, 113, 141, 124, 96, 109, 108, 97, 61, 75, 44, 41, 51, 30, 42, 49, 41, 38, 33, 20, 27, 13, 8, 10, 10, 6, 6, 8, 9, 6, 1, 3, 4, 3,-, 1,-, 3,-, 4, 3, 2, 1,-, 1, 2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-," 15,503"," 8,719",56.2%,15.4,41.6, 384, 13, 57
,QF7,NHS SOUTH YORKSHIRE INTEGRATED CARE BOARD,C_130,Ophthalmology Service, 786, 805, 752, 716, 722, 593, 634, 604, 508, 533, 464, 503, 433, 342, 416, 396, 312, 324, 274, 274, 177, 265, 255, 241, 190, 209, 206, 189, 153, 170, 161, 132, 114, 106, 55, 37, 66, 77, 77, 77, 60, 65, 65, 38, 54, 53, 39, 58, 51, 39, 50, 55, 32, 29, 25, 13, 11, 4, 6, 8, 9, 7, 5, 2, 2, 1, 2, 1, 2, 1, 2,-, 3, 1,-, 1,-, 1, 2,-, 1, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-, 1,-, 1,-,-,-,-,-," 14,149"," 9,843",69.6%,10.9,35.1, 174, 6, 21
,QF7,NHS SOUTH YORKSHIRE INTEGRATED CARE BOARD,C_140,Oral Surgery Service, 316, 322, 321, 320, 375, 371, 421, 331, 364, 358, 339, 396, 325, 290, 365, 366, 301, 271, 310, 324, 217, 362, 325, 351, 217, 303, 310, 259, 211, 275, 193, 206, 166, 152, 107, 68, 155, 123, 132, 101, 117, 106, 97, 90, 69, 92, 60, 58, 41, 41, 43, 46, 34, 27, 35, 26, 21, 20, 11, 11, 5, 7, 5, 3, 4, 2, 6, 4, 2, 1,-, 1,-, 1, 4,-, 1, 1,-,-,-,-,-,-,-, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-, 1," 12,113"," 6,152",50.8%,17.6,41.1, 234, 2, 25
,QF7,NHS SOUTH YORKSHIRE INTEGRATED CARE BOARD,C_150,Neurosurgical Service, 58, 60, 69, 62, 40, 48, 36, 51, 24, 30, 55, 52, 20, 62, 53, 45, 23, 16, 32, 38, 15, 23, 12, 13, 20, 30, 20, 21, 30, 17, 28, 19, 23, 19, 10, 12, 15, 21, 18, 15, 17, 20, 25, 14, 16, 31, 10, 21, 12, 10, 13, 12, 7, 17, 8, 12, 14, 13, 20, 14, 9, 14, 12, 12, 9, 7, 4, 9, 5, 1, 4, 3, 3, 2, 2, 2, 1, 2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-," 1,662", 804,48.4%,18.8,58.1, 206,-, 45
,QF7,NHS SOUTH YORKSHIRE INTEGRATED CARE BOARD,C_160,Plastic Surgery Service, 116, 86, 75, 85, 79, 54, 72, 69, 70, 75, 68, 60, 59, 57, 83, 87, 50, 41, 64, 65, 23, 61, 76, 62, 39, 36, 29, 35, 23, 22, 33, 22, 12, 15, 11, 10, 18, 18, 8, 12, 14, 10, 6, 12, 12, 10, 7, 7, 9, 10, 2, 5, 2, 5, 1, 2, 7, 1, 5, 1, 5, 4, 3, 5, 2, 6, 4, 1, 7, 3, 1, 1, 2, 2, 1,-, 1, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-," 2,157"," 1,286",59.6%,14.6,40.3, 73,-, 30
,QF7,NHS SOUTH YORKSHIRE INTEGRATED CARE BOARD,C_170,Cardiothoracic Surgery Service, 26, 24, 19, 31, 16, 20, 18, 14, 20, 15, 11, 12, 17, 10, 11, 8, 5, 3, 13, 12, 3, 8, 4, 11, 3, 5, 4, 3, 3, 4, 3, 1, 1, 1, 1,-,-, 2, 2,-,-,-, 2,-,-, 2,-,-,-,-,-,-, 1,-,-, 1,-,-, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-, 371, 280,75.5%,8.9,26.6, 3,-,-
,QF7,NHS SOUTH YORKSHIRE INTEGRATED CARE BOARD,C_300,General Internal Medicine Service, 43, 43, 68, 43, 58, 36, 43, 34, 30, 34, 32, 23, 40, 23, 37, 23, 7, 12, 11, 14, 5, 7, 13, 15, 10, 22, 16, 10, 11, 10, 15, 13, 3, 7, 5, 2,-, 1, 8, 3, 2, 2,-, 3,-,-, 1,-, 1, 1, 1, 1,-,-,-,-, 1,-,-,-,-,-,-, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-, 844, 629,74.5%,9.7,30.2, 2,-,-
,QF7,NHS SOUTH YORKSHIRE INTEGRATED CARE BOARD,C_301,Gastroenterology Service, 383, 450, 493, 430, 482, 410, 396, 394, 387, 353, 286, 305, 340, 208, 189, 159, 122, 135, 150, 119, 98, 107, 108, 96, 72, 103, 92, 67, 56, 73, 70, 53, 68, 43, 17, 17, 26, 21, 20, 23, 10, 14, 16, 10, 5, 8, 7, 7, 7, 5, 6, 4, 2,-, 5, 1, 1, 1, 1, 1,-,-,-,-,-,-,-,-,-,-,-,-, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-," 7,533"," 5,922",78.6%,8.8,27.9, 13,-, 1
,QF7,NHS SOUTH YORKSHIRE INTEGRATED CARE BOARD,C_320,Cardiology Service, 468, 462, 422, 425, 423, 442, 385, 417, 352, 394, 294, 282, 310, 216, 326, 298, 223, 236, 265, 266, 157, 271, 235, 245, 185, 183, 177, 132, 131, 74, 69, 85, 78, 68, 27, 23, 41, 32, 24, 27, 34, 18, 24, 18, 14, 13, 17, 13, 21, 13, 15, 11, 2, 8, 2, 3, 5, 5, 7, 6, 1, 2, 3, 1, 2, 1, 4, 1, 3, 1, 1,-, 2,-, 1, 2,-, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-," 9,445"," 6,375",67.5%,11.8,29.9, 64,-, 17
,QF7,NHS SOUTH YORKSHIRE INTEGRATED CARE BOARD,C_330,Dermatology Service, 670, 722, 669, 644, 578, 473, 558, 475, 440, 467, 399, 465, 402, 347, 405, 303, 302, 250, 293, 337, 147, 230, 232, 227, 201, 236, 239, 202, 215, 186, 198, 168, 161, 94, 46, 37, 73, 53, 62, 70, 64, 61, 50, 49, 54, 29, 30, 17, 11, 13, 4, 8, 8, 5, 4, 2, 4, 2,-, 1, 2,-, 1, 1,-, 1,-,-,-,-,-, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-," 12,698"," 8,569",67.5%,11.5,32.0, 32,-, 2
,QF7,NHS SOUTH YORKSHIRE INTEGRATED CARE BOARD,C_340,Respiratory Medicine Service, 201, 263, 210, 219, 208, 161, 152, 160, 163, 144, 131, 172, 89, 81, 109, 122, 108, 81, 122, 137, 84, 106, 80, 102, 66, 92, 97, 74, 74, 85, 45, 47, 44, 50, 17, 34, 21, 22, 12, 13, 7, 15, 12, 4, 6, 6, 3, 4, 4, 4, 1, 2, 1,-, 1, 3, 2, 3, 1,-,-,-,-,-,-, 1,-, 1,-, 1,-, 1, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-," 4,282"," 2,774",64.8%,11.8,31.0, 16,-, 5
,QF7,NHS SOUTH YORKSHIRE INTEGRATED CARE BOARD,C_400,Neurology Service, 318, 230, 218, 343, 179, 206, 155, 171, 220, 270, 157, 96, 143, 270, 119, 169, 102, 111, 71, 88, 53, 105, 117, 152, 82, 53, 89, 106, 130, 142, 101, 127, 108, 116, 55, 41, 92, 94, 85, 84, 91, 74, 95, 111, 81, 66, 79, 84, 69, 50, 96, 67, 37, 64, 49, 61, 58, 43, 41, 44, 26, 28, 34, 47, 22, 39, 52, 46, 31, 24, 19, 6, 14, 11, 1, 2, 2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-," 7,332"," 3,477",47.4%,20.6,56.1, 801,-, 247
,QF7,NHS SOUTH YORKSHIRE INTEGRATED CARE BOARD,C_410,Rheumatology Service, 155, 272, 225, 150, 168, 166, 157, 134, 108, 124, 114, 91, 86, 57, 71, 53, 52, 29, 32, 27, 7, 31, 35, 13, 17, 10, 12, 13, 5, 3, 11, 1, 4, 3, 1, 1, 2, 2, 1,-, 2, 1,-,-,-, 1, 2, 5, 1,-, 1,-,-,-,-,-,-,-,-,-,-,-,-, 1,-,-,-,-,-, 1, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-," 2,459"," 2,212",90.0%,6.6,19.7, 3,-, 2
,QF7,NHS SOUTH YORKSHIRE INTEGRATED CARE BOARD,C_430,Elderly Medicine Service, 39, 57, 50, 36, 41, 30, 46, 43, 32, 49, 43, 26, 31, 12, 15, 6, 12, 6, 6, 5, 8, 7, 6, 7, 4, 1, 6, 6, 7, 5, 2, 6, 1, 3, 1, 1, 1,-, 1,-,-, 1, 1,-,-,-, 2,-, 1,-, 2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-, 665, 574,86.3%,7.8,23.8,-,-,-
,QF7,NHS SOUTH YORKSHIRE INTEGRATED CARE BOARD,C_502,Gynaecology Service, 836, 751, 671, 588, 549, 646, 507, 459, 482, 489, 444, 466, 424, 341, 431, 441, 303, 296, 372, 276, 147, 282, 343, 316, 233, 320, 315, 270, 265, 266, 260, 237, 203, 177, 95, 98, 153, 133, 129, 133, 138, 115, 103, 86, 95, 66, 62, 50, 60, 41, 37, 44, 24, 38, 34, 27, 22, 31, 24, 19, 15, 15, 11, 11, 5, 10, 6, 5, 8, 2,-, 1, 2,-, 1, 1, 2, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-," 15,359"," 9,124",59.4%,14.1,39.9, 315,-, 39
,QF7,NHS SOUTH YORKSHIRE INTEGRATED CARE BOARD,X02,Other - Medical Services, 912, 843, 768, 748, 729, 725, 664, 628, 628, 621, 538, 473, 447, 360, 408, 394, 307, 304, 329, 282, 145, 226, 224, 239, 192, 187, 158, 171, 136, 141, 142, 121, 114, 85, 42, 27, 52, 46, 69, 43, 51, 38, 20, 22, 17, 13, 19, 21, 11, 3, 9, 4, 2, 4, 3, 4, 3, 6, 3, 6, 5, 3, 10, 1, 4, 3, 2, 1, 1, 1, 3,-,-,-, 1,-,-,-, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-," 13,963"," 10,497",75.2%,9.5,29.4, 67, 1, 13
,QF7,NHS SOUTH YORKSHIRE INTEGRATED CARE BOARD,X03,Other - Mental Health Services,-,-, 1,-,-,-,-,-,-,-,-,-, 1,-, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-, 1,-,-,-,-,-,-,-, 1,-,-,-,-,-,-,-,-,-,-, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-, 6, 3,50.0%,-,-,-,-,-
,QF7,NHS SOUTH YORKSHIRE INTEGRATED CARE BOARD,X04,Other - Paediatric Services, 513, 643, 523, 505, 516, 503, 501, 490, 483, 429, 434, 417, 416, 329, 357, 330, 280, 267, 272, 258, 145, 260, 246, 246, 192, 206, 196, 165, 193, 200, 188, 158, 149, 122, 74, 74, 134, 121, 111, 127, 110, 126, 93, 88, 85, 82, 84, 73, 75, 45, 65, 61, 41, 58, 33, 54, 52, 60, 42, 50, 53, 37, 42, 59, 34, 38, 51, 38, 38, 26, 41, 16, 30, 30, 16, 19, 18, 6, 16, 3, 2, 4,-, 1, 1,-,-, 1,-, 1, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-," 13,772"," 7,936",57.6%,14.5,50.6," 1,012", 30, 397
,QF7,NHS SOUTH YORKSHIRE INTEGRATED CARE BOARD,X05,Other - Surgical Services, 883, 815, 587, 566, 493, 493, 467, 396, 420, 371, 332, 335, 338, 224, 269, 286, 203, 179, 222, 186, 116, 165, 183, 147, 128, 136, 158, 112, 104, 116, 112, 103, 108, 89, 53, 41, 69, 53, 64, 65, 61, 63, 34, 56, 44, 47, 37, 42, 40, 38, 32, 32, 24, 31, 19, 25, 26, 25, 18, 25, 23, 21, 15, 16, 11, 23, 21, 15, 13, 5, 13, 4, 6, 6, 6, 12, 10, 4, 4, 6,-, 2, 6, 2, 3, 5,-, 2, 1, 2, 3, 6, 1, 3, 2,-,-, 1, 1,-, 1,-, 1,-, 1," 11,183"," 7,657",68.5%,10.3,41.6, 470, 53, 191
,QF7,NHS SOUTH YORKSHIRE INTEGRATED CARE BOARD,X06,Other - Other Services, 940, 848, 724, 659, 526, 387, 334, 301, 271, 242, 176, 130, 121, 83, 113, 69, 84, 58, 52, 51, 39, 47, 35, 39, 16, 11, 31, 26, 16, 46, 20, 13, 27, 12, 7, 9, 15, 14, 5, 21, 7, 16, 12, 5, 24, 14, 12, 28, 16, 14, 5, 12, 4, 12, 7, 2, 4, 1, 10, 3, 5, 1, 1,-,-, 2, 1, 1, 2, 1,-,-, 2, 1, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-," 6,844"," 6,066",88.6%,4.5,23.2, 61,-, 11
